"","L_ppm","Method","bs","state","state_ind"
"2578",243,"PPM","0.00001","washington",45
"2579",248,"PPM","0.00001","washington",45
"2580",256,"PPM","0.00001","washington",45
"2581",258,"PPM","0.00001","washington",45
"2582",261,"PPM","0.00001","washington",45
"2583",270,"PPM","0.00001","washington",45
"2584",274,"PPM","0.00001","washington",45
"2585",285,"PPM","0.00001","washington",45
"2586",298,"PPM","0.00001","washington",45
"2587",317,"PPM","0.00001","washington",45
"2588",328,"PPM","0.00001","washington",45
"2589",334,"PPM","0.00001","washington",45
"2590",342,"PPM","0.00001","washington",45
"2591",349,"PPM","0.00001","washington",45
"2592",351,"PPM","0.00001","washington",45
"2593",360,"PPM","0.00001","washington",45
"2594",365,"PPM","0.00001","washington",45
"2595",372,"PPM","0.00001","washington",45
"2596",382,"PPM","0.00001","washington",45
"2597",386,"PPM","0.00001","washington",45
"2598",393,"PPM","0.00001","washington",45
"2599",61,"PPM","0.01","west virginia",46
"2600",63,"PPM","0.01","west virginia",46
"2601",173,"PPM","0.01","west virginia",46
"2602",226,"PPM","0.01","west virginia",46
"2603",313,"PPM","0.01","west virginia",46
"2604",315,"PPM","0.01","west virginia",46
"2605",3,"PPM","0.001","west virginia",46
"2606",48,"PPM","0.001","west virginia",46
"2607",73,"PPM","0.001","west virginia",46
"2608",81,"PPM","0.001","west virginia",46
"2609",159,"PPM","0.001","west virginia",46
"2610",189,"PPM","0.001","west virginia",46
"2611",227,"PPM","0.001","west virginia",46
"2612",234,"PPM","0.001","west virginia",46
"2613",294,"PPM","0.001","west virginia",46
"2614",306,"PPM","0.001","west virginia",46
"2615",3,"PPM","0.0001","west virginia",46
"2616",11,"PPM","0.0001","west virginia",46
"2617",49,"PPM","0.0001","west virginia",46
"2618",65,"PPM","0.0001","west virginia",46
"2619",75,"PPM","0.0001","west virginia",46
"2620",77,"PPM","0.0001","west virginia",46
"2621",87,"PPM","0.0001","west virginia",46
"2622",108,"PPM","0.0001","west virginia",46
"2623",117,"PPM","0.0001","west virginia",46
"2624",123,"PPM","0.0001","west virginia",46
"2625",155,"PPM","0.0001","west virginia",46
"2626",185,"PPM","0.0001","west virginia",46
"2627",220,"PPM","0.0001","west virginia",46
"2628",222,"PPM","0.0001","west virginia",46
"2629",227,"PPM","0.0001","west virginia",46
"2630",250,"PPM","0.0001","west virginia",46
"2631",257,"PPM","0.0001","west virginia",46
"2632",269,"PPM","0.0001","west virginia",46
"2633",284,"PPM","0.0001","west virginia",46
"2634",306,"PPM","0.0001","west virginia",46
"2635",315,"PPM","0.0001","west virginia",46
"2636",1,"PPM","0.00001","west virginia",46
"2637",2,"PPM","0.00001","west virginia",46
"2638",23,"PPM","0.00001","west virginia",46
"2639",28,"PPM","0.00001","west virginia",46
"2640",39,"PPM","0.00001","west virginia",46
"2641",47,"PPM","0.00001","west virginia",46
"2642",49,"PPM","0.00001","west virginia",46
"2643",59,"PPM","0.00001","west virginia",46
"2644",73,"PPM","0.00001","west virginia",46
"2645",75,"PPM","0.00001","west virginia",46
"2646",77,"PPM","0.00001","west virginia",46
"2647",87,"PPM","0.00001","west virginia",46
"2648",99,"PPM","0.00001","west virginia",46
"2649",103,"PPM","0.00001","west virginia",46
"2650",117,"PPM","0.00001","west virginia",46
"2651",120,"PPM","0.00001","west virginia",46
"2652",124,"PPM","0.00001","west virginia",46
"2653",127,"PPM","0.00001","west virginia",46
"2654",146,"PPM","0.00001","west virginia",46
"2655",153,"PPM","0.00001","west virginia",46
"2656",172,"PPM","0.00001","west virginia",46
"2657",176,"PPM","0.00001","west virginia",46
"2658",184,"PPM","0.00001","west virginia",46
"2659",190,"PPM","0.00001","west virginia",46
"2660",198,"PPM","0.00001","west virginia",46
"2661",214,"PPM","0.00001","west virginia",46
"2662",225,"PPM","0.00001","west virginia",46
"2663",236,"PPM","0.00001","west virginia",46
"2664",242,"PPM","0.00001","west virginia",46
"2665",245,"PPM","0.00001","west virginia",46
"2666",250,"PPM","0.00001","west virginia",46
"2667",257,"PPM","0.00001","west virginia",46
"2668",268,"PPM","0.00001","west virginia",46
"2669",283,"PPM","0.00001","west virginia",46
"2670",303,"PPM","0.00001","west virginia",46
"2671",310,"PPM","0.00001","west virginia",46
"2672",312,"PPM","0.00001","west virginia",46
"2673",315,"PPM","0.00001","west virginia",46
"2674",1,"PPM","0.01","wisconsin",47
"2675",3,"PPM","0.01","wisconsin",47
"2676",81,"PPM","0.01","wisconsin",47
"2677",115,"PPM","0.01","wisconsin",47
"2678",185,"PPM","0.01","wisconsin",47
"2679",230,"PPM","0.01","wisconsin",47
"2680",242,"PPM","0.01","wisconsin",47
"2681",9,"PPM","0.001","wisconsin",47
"2682",35,"PPM","0.001","wisconsin",47
"2683",39,"PPM","0.001","wisconsin",47
"2684",62,"PPM","0.001","wisconsin",47
"2685",82,"PPM","0.001","wisconsin",47
"2686",103,"PPM","0.001","wisconsin",47
"2687",128,"PPM","0.001","wisconsin",47
"2688",183,"PPM","0.001","wisconsin",47
"2689",185,"PPM","0.001","wisconsin",47
"2690",228,"PPM","0.001","wisconsin",47
"2691",257,"PPM","0.001","wisconsin",47
"2692",309,"PPM","0.001","wisconsin",47
"2693",328,"PPM","0.001","wisconsin",47
"2694",1,"PPM","0.0001","wisconsin",47
"2695",5,"PPM","0.0001","wisconsin",47
"2696",12,"PPM","0.0001","wisconsin",47
"2697",35,"PPM","0.0001","wisconsin",47
"2698",64,"PPM","0.0001","wisconsin",47
"2699",78,"PPM","0.0001","wisconsin",47
"2700",83,"PPM","0.0001","wisconsin",47
"2701",95,"PPM","0.0001","wisconsin",47
"2702",97,"PPM","0.0001","wisconsin",47
"2703",99,"PPM","0.0001","wisconsin",47
"2704",124,"PPM","0.0001","wisconsin",47
"2705",130,"PPM","0.0001","wisconsin",47
"2706",182,"PPM","0.0001","wisconsin",47
"2707",207,"PPM","0.0001","wisconsin",47
"2708",223,"PPM","0.0001","wisconsin",47
"2709",226,"PPM","0.0001","wisconsin",47
"2710",265,"PPM","0.0001","wisconsin",47
"2711",283,"PPM","0.0001","wisconsin",47
"2712",310,"PPM","0.0001","wisconsin",47
"2713",313,"PPM","0.0001","wisconsin",47
"2714",1,"PPM","0.00001","wisconsin",47
"2715",4,"PPM","0.00001","wisconsin",47
"2716",12,"PPM","0.00001","wisconsin",47
"2717",16,"PPM","0.00001","wisconsin",47
"2718",18,"PPM","0.00001","wisconsin",47
"2719",20,"PPM","0.00001","wisconsin",47
"2720",25,"PPM","0.00001","wisconsin",47
"2721",35,"PPM","0.00001","wisconsin",47
"2722",44,"PPM","0.00001","wisconsin",47
"2723",47,"PPM","0.00001","wisconsin",47
"2724",63,"PPM","0.00001","wisconsin",47
"2725",72,"PPM","0.00001","wisconsin",47
"2726",77,"PPM","0.00001","wisconsin",47
"2727",81,"PPM","0.00001","wisconsin",47
"2728",88,"PPM","0.00001","wisconsin",47
"2729",96,"PPM","0.00001","wisconsin",47
"2730",98,"PPM","0.00001","wisconsin",47
"2731",104,"PPM","0.00001","wisconsin",47
"2732",107,"PPM","0.00001","wisconsin",47
"2733",109,"PPM","0.00001","wisconsin",47
"2734",121,"PPM","0.00001","wisconsin",47
"2735",125,"PPM","0.00001","wisconsin",47
"2736",132,"PPM","0.00001","wisconsin",47
"2737",136,"PPM","0.00001","wisconsin",47
"2738",147,"PPM","0.00001","wisconsin",47
"2739",151,"PPM","0.00001","wisconsin",47
"2740",170,"PPM","0.00001","wisconsin",47
"2741",175,"PPM","0.00001","wisconsin",47
"2742",177,"PPM","0.00001","wisconsin",47
"2743",184,"PPM","0.00001","wisconsin",47
"2744",195,"PPM","0.00001","wisconsin",47
"2745",199,"PPM","0.00001","wisconsin",47
"2746",203,"PPM","0.00001","wisconsin",47
"2747",206,"PPM","0.00001","wisconsin",47
"2748",208,"PPM","0.00001","wisconsin",47
"2749",213,"PPM","0.00001","wisconsin",47
"2750",225,"PPM","0.00001","wisconsin",47
"2751",228,"PPM","0.00001","wisconsin",47
"2752",234,"PPM","0.00001","wisconsin",47
"2753",245,"PPM","0.00001","wisconsin",47
"2754",248,"PPM","0.00001","wisconsin",47
"2755",260,"PPM","0.00001","wisconsin",47
"2756",265,"PPM","0.00001","wisconsin",47
"2757",266,"PPM","0.00001","wisconsin",47
"2758",283,"PPM","0.00001","wisconsin",47
"2759",311,"PPM","0.00001","wisconsin",47
"2760",313,"PPM","0.00001","wisconsin",47
"2761",322,"PPM","0.00001","wisconsin",47
"2762",325,"PPM","0.00001","wisconsin",47
"2763",2,"PPM","0.01","wyoming",48
"2764",3,"PPM","0.01","wyoming",48
"2765",6,"PPM","0.01","wyoming",48
"2766",11,"PPM","0.01","wyoming",48
"2767",2,"PPM","0.001","wyoming",48
"2768",3,"PPM","0.001","wyoming",48
"2769",6,"PPM","0.001","wyoming",48
"2770",11,"PPM","0.001","wyoming",48
"2771",2,"PPM","0.0001","wyoming",48
"2772",3,"PPM","0.0001","wyoming",48
"2773",6,"PPM","0.0001","wyoming",48
"2774",11,"PPM","0.0001","wyoming",48
"2775",2,"PPM","0.00001","wyoming",48
"2776",3,"PPM","0.00001","wyoming",48
"2777",6,"PPM","0.00001","wyoming",48
"2778",11,"PPM","0.00001","wyoming",48
